"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"3145";"USGS";"09380000";2016-05-10;12100;"A"
"3146";"USGS";"09380000";2016-05-11;12100;"A"
"3147";"USGS";"09380000";2016-05-12;12000;"A"
"3148";"USGS";"09380000";2016-05-13;11900;"A"
"3149";"USGS";"09380000";2016-05-14;11200;"A"
"3150";"USGS";"09380000";2016-05-15;10300;"A"
"3151";"USGS";"09380000";2016-05-16;11700;"A"
"3152";"USGS";"09380000";2016-05-17;12000;"A"
"3153";"USGS";"09380000";2016-05-18;12000;"A"
"3154";"USGS";"09380000";2016-05-19;12000;"A"
"3155";"USGS";"09380000";2016-05-20;12100;"A"
"3156";"USGS";"09380000";2016-05-21;11100;"A"
"3157";"USGS";"09380000";2016-05-22;10200;"A"
"3158";"USGS";"09380000";2016-05-23;11800;"A"
"3159";"USGS";"09380000";2016-05-24;12000;"A"
"3160";"USGS";"09380000";2016-05-25;12000;"A"
"3161";"USGS";"09380000";2016-05-26;12000;"A"
"3162";"USGS";"09380000";2016-05-27;12000;"A"
"3163";"USGS";"09380000";2016-05-28;10900;"A"
"3164";"USGS";"09380000";2016-05-29;10100;"A"
"3165";"USGS";"09380000";2016-05-30;10200;"A"
"3166";"USGS";"09380000";2016-05-31;11800;"A"
"3167";"USGS";"09380000";2016-06-01;13800;"A"
"3168";"USGS";"09380000";2016-06-02;13900;"A"
"3169";"USGS";"09380000";2016-06-03;14000;"A"
"3170";"USGS";"09380000";2016-06-04;13100;"A"
"3171";"USGS";"09380000";2016-06-05;12500;"A"
"3172";"USGS";"09380000";2016-06-06;13700;"A"
"3173";"USGS";"09380000";2016-06-07;13800;"A"
"3174";"USGS";"09380000";2016-06-08;13900;"A"
"3175";"USGS";"09380000";2016-06-09;13900;"A"
"3176";"USGS";"09380000";2016-06-10;13900;"A"
"3177";"USGS";"09380000";2016-06-11;12900;"A"
"3178";"USGS";"09380000";2016-06-12;12400;"A"
"3179";"USGS";"09380000";2016-06-13;13600;"A"
"3180";"USGS";"09380000";2016-06-14;13900;"A"
"3181";"USGS";"09380000";2016-06-15;13900;"A"
"3182";"USGS";"09380000";2016-06-16;13900;"A"
"3183";"USGS";"09380000";2016-06-17;14000;"A"
"3184";"USGS";"09380000";2016-06-18;13100;"A"
"3185";"USGS";"09380000";2016-06-19;12400;"A"
"3186";"USGS";"09380000";2016-06-20;13700;"A"
"3187";"USGS";"09380000";2016-06-21;14000;"A"
"3188";"USGS";"09380000";2016-06-22;13900;"A"
"3189";"USGS";"09380000";2016-06-23;13800;"A"
"3190";"USGS";"09380000";2016-06-24;13900;"A"
"3191";"USGS";"09380000";2016-06-25;13100;"A"
"3192";"USGS";"09380000";2016-06-26;12500;"A"
"3193";"USGS";"09380000";2016-06-27;13700;"A"
"3194";"USGS";"09380000";2016-06-28;13900;"A"
"3195";"USGS";"09380000";2016-06-29;13900;"A"
"3196";"USGS";"09380000";2016-06-30;13800;"A"
"3197";"USGS";"09380000";2016-07-01;15800;"A"
"3198";"USGS";"09380000";2016-07-02;15200;"A"
"3199";"USGS";"09380000";2016-07-03;13800;"A"
"3200";"USGS";"09380000";2016-07-04;13700;"A"
"3201";"USGS";"09380000";2016-07-05;16100;"A"
"3202";"USGS";"09380000";2016-07-06;16400;"A"
"3203";"USGS";"09380000";2016-07-07;16500;"A"
"3204";"USGS";"09380000";2016-07-08;16300;"A"
"3205";"USGS";"09380000";2016-07-09;15300;"A"
"3206";"USGS";"09380000";2016-07-10;13900;"A"
"3207";"USGS";"09380000";2016-07-11;16300;"A"
"3208";"USGS";"09380000";2016-07-12;16500;"A"
"3209";"USGS";"09380000";2016-07-13;16400;"A"
"3210";"USGS";"09380000";2016-07-14;16100;"A"
"3211";"USGS";"09380000";2016-07-15;16300;"A"
"3212";"USGS";"09380000";2016-07-16;15200;"A"
"3213";"USGS";"09380000";2016-07-17;13800;"A"
"3214";"USGS";"09380000";2016-07-18;16300;"A"
"3215";"USGS";"09380000";2016-07-19;16400;"A"
"3216";"USGS";"09380000";2016-07-20;16400;"A"
"3217";"USGS";"09380000";2016-07-21;16400;"A"
"3218";"USGS";"09380000";2016-07-22;16400;"A"
"3219";"USGS";"09380000";2016-07-23;15500;"A"
"3220";"USGS";"09380000";2016-07-24;13800;"A"
"3221";"USGS";"09380000";2016-07-25;16300;"A"
"3222";"USGS";"09380000";2016-07-26;16300;"A"
"3223";"USGS";"09380000";2016-07-27;16400;"A"
"3224";"USGS";"09380000";2016-07-28;16300;"A"
"3225";"USGS";"09380000";2016-07-29;16500;"A"
"3226";"USGS";"09380000";2016-07-30;15100;"A"
"3227";"USGS";"09380000";2016-07-31;13700;"A"
"3228";"USGS";"09380000";2016-08-01;15200;"A"
"3229";"USGS";"09380000";2016-08-02;15100;"A"
"3230";"USGS";"09380000";2016-08-03;15200;"A"
"3231";"USGS";"09380000";2016-08-04;15300;"A"
"3232";"USGS";"09380000";2016-08-05;15200;"A"
"3233";"USGS";"09380000";2016-08-06;14600;"A"
"3234";"USGS";"09380000";2016-08-07;13700;"A"
"3235";"USGS";"09380000";2016-08-08;15000;"A"
"3236";"USGS";"09380000";2016-08-09;15200;"A"
"3237";"USGS";"09380000";2016-08-10;15200;"A"
"3238";"USGS";"09380000";2016-08-11;15100;"A"
"3239";"USGS";"09380000";2016-08-12;15200;"A"
"3240";"USGS";"09380000";2016-08-13;14600;"A"
"3241";"USGS";"09380000";2016-08-14;13600;"A"
"3242";"USGS";"09380000";2016-08-15;15000;"A"
"3243";"USGS";"09380000";2016-08-16;15300;"A"
"3244";"USGS";"09380000";2016-08-17;14800;"A"
"3245";"USGS";"09380000";2016-08-18;14800;"A"
"3246";"USGS";"09380000";2016-08-19;14500;"A"
"3247";"USGS";"09380000";2016-08-20;14700;"A"
"3248";"USGS";"09380000";2016-08-21;13800;"A"
"3249";"USGS";"09380000";2016-08-22;15000;"A"
"3250";"USGS";"09380000";2016-08-23;15300;"A"
"3251";"USGS";"09380000";2016-08-24;15400;"A"
"3252";"USGS";"09380000";2016-08-25;15100;"A"
"3253";"USGS";"09380000";2016-08-26;15200;"A"
"3254";"USGS";"09380000";2016-08-27;14500;"A"
"3255";"USGS";"09380000";2016-08-28;13700;"A"
"3256";"USGS";"09380000";2016-08-29;15000;"A"
"3257";"USGS";"09380000";2016-08-30;15600;"A"
"3258";"USGS";"09380000";2016-08-31;15000;"A"
"3259";"USGS";"09380000";2016-09-01;12500;"A"
"3260";"USGS";"09380000";2016-09-02;12400;"A"
"3261";"USGS";"09380000";2016-09-03;11400;"A"
"3262";"USGS";"09380000";2016-09-04;10600;"A"
"3263";"USGS";"09380000";2016-09-05;10800;"A"
"3264";"USGS";"09380000";2016-09-06;12200;"A"
"3265";"USGS";"09380000";2016-09-07;12300;"A"
"3266";"USGS";"09380000";2016-09-08;12300;"A"
"3267";"USGS";"09380000";2016-09-09;12300;"A"
"3268";"USGS";"09380000";2016-09-10;11500;"A"
"3269";"USGS";"09380000";2016-09-11;11000;"A"
"3270";"USGS";"09380000";2016-09-12;12200;"A"
"3271";"USGS";"09380000";2016-09-13;12300;"A"
"3272";"USGS";"09380000";2016-09-14;12300;"A"
"3273";"USGS";"09380000";2016-09-15;12500;"A"
"3274";"USGS";"09380000";2016-09-16;12500;"A"
"3275";"USGS";"09380000";2016-09-17;11600;"A"
"3276";"USGS";"09380000";2016-09-18;11000;"A"
"3277";"USGS";"09380000";2016-09-19;12100;"A"
"3278";"USGS";"09380000";2016-09-20;12300;"A"
"3279";"USGS";"09380000";2016-09-21;12300;"A"
"3280";"USGS";"09380000";2016-09-22;12400;"A"
"3281";"USGS";"09380000";2016-09-23;12400;"A"
"3282";"USGS";"09380000";2016-09-24;11600;"A"
"3283";"USGS";"09380000";2016-09-25;10800;"A"
"3284";"USGS";"09380000";2016-09-26;12200;"A"
"3285";"USGS";"09380000";2016-09-27;12500;"A"
"3286";"USGS";"09380000";2016-09-28;12300;"A"
"3287";"USGS";"09380000";2016-09-29;12300;"A"
"3288";"USGS";"09380000";2016-09-30;12100;"A"
"3289";"USGS";"09380000";2016-10-01;9700;"A"
"3290";"USGS";"09380000";2016-10-02;9070;"A"
"3291";"USGS";"09380000";2016-10-03;9920;"A"
"3292";"USGS";"09380000";2016-10-04;10200;"A"
"3293";"USGS";"09380000";2016-10-05;10300;"A"
"3294";"USGS";"09380000";2016-10-06;10300;"A"
"3295";"USGS";"09380000";2016-10-07;10100;"A"
"3296";"USGS";"09380000";2016-10-08;9610;"A"
"3297";"USGS";"09380000";2016-10-09;9010;"A"
"3298";"USGS";"09380000";2016-10-10;10100;"A"
"3299";"USGS";"09380000";2016-10-11;10100;"A"
"3300";"USGS";"09380000";2016-10-12;10300;"A"
"3301";"USGS";"09380000";2016-10-13;10400;"A"
"3302";"USGS";"09380000";2016-10-14;10200;"A"
"3303";"USGS";"09380000";2016-10-15;9570;"A"
"3304";"USGS";"09380000";2016-10-16;9020;"A"
"3305";"USGS";"09380000";2016-10-17;10000;"A"
"3306";"USGS";"09380000";2016-10-18;10200;"A"
"3307";"USGS";"09380000";2016-10-19;10200;"A"
"3308";"USGS";"09380000";2016-10-20;10400;"A"
"3309";"USGS";"09380000";2016-10-21;10300;"A"
"3310";"USGS";"09380000";2016-10-22;9640;"A"
"3311";"USGS";"09380000";2016-10-23;9000;"A"
"3312";"USGS";"09380000";2016-10-24;10200;"A"
"3313";"USGS";"09380000";2016-10-25;10300;"A"
"3314";"USGS";"09380000";2016-10-26;10100;"A"
"3315";"USGS";"09380000";2016-10-27;10100;"A"
"3316";"USGS";"09380000";2016-10-28;10200;"A"
"3317";"USGS";"09380000";2016-10-29;9520;"A"
"3318";"USGS";"09380000";2016-10-30;9180;"A"
"3319";"USGS";"09380000";2016-10-31;10100;"A"
"3320";"USGS";"09380000";2016-11-01;8810;"A"
"3321";"USGS";"09380000";2016-11-02;8600;"A"
"3322";"USGS";"09380000";2016-11-03;8520;"A"
"3323";"USGS";"09380000";2016-11-04;8410;"A"
"3324";"USGS";"09380000";2016-11-05;8510;"A"
"3325";"USGS";"09380000";2016-11-06;8560;"A"
"3326";"USGS";"09380000";2016-11-07;21700;"A"
"3327";"USGS";"09380000";2016-11-08;36400;"A"
"3328";"USGS";"09380000";2016-11-09;36000;"A"
"3329";"USGS";"09380000";2016-11-10;36100;"A"
"3330";"USGS";"09380000";2016-11-11;33200;"A"
"3331";"USGS";"09380000";2016-11-12;11600;"A"
"3332";"USGS";"09380000";2016-11-13;8400;"A"
"3333";"USGS";"09380000";2016-11-14;8520;"A"
"3334";"USGS";"09380000";2016-11-15;8510;"A"
"3335";"USGS";"09380000";2016-11-16;8580;"A"
"3336";"USGS";"09380000";2016-11-17;8600;"A"
"3337";"USGS";"09380000";2016-11-18;8560;"A"
"3338";"USGS";"09380000";2016-11-19;8490;"A"
"3339";"USGS";"09380000";2016-11-20;8440;"A"
"3340";"USGS";"09380000";2016-11-21;8550;"A"
"3341";"USGS";"09380000";2016-11-22;8600;"A"
"3342";"USGS";"09380000";2016-11-23;8690;"A"
"3343";"USGS";"09380000";2016-11-24;8630;"A"
"3344";"USGS";"09380000";2016-11-25;8590;"A"
"3345";"USGS";"09380000";2016-11-26;8630;"A"
"3346";"USGS";"09380000";2016-11-27;8610;"A"
"3347";"USGS";"09380000";2016-11-28;8630;"A"
"3348";"USGS";"09380000";2016-11-29;8460;"A"
"3349";"USGS";"09380000";2016-11-30;8440;"A"
"3350";"USGS";"09380000";2016-12-01;13700;"A"
"3351";"USGS";"09380000";2016-12-02;12800;"A"
"3352";"USGS";"09380000";2016-12-03;12400;"A"
"3353";"USGS";"09380000";2016-12-04;13300;"A"
"3354";"USGS";"09380000";2016-12-05;14300;"A"
"3355";"USGS";"09380000";2016-12-06;14800;"A"
"3356";"USGS";"09380000";2016-12-07;15600;"A"
"3357";"USGS";"09380000";2016-12-08;15500;"A"
"3358";"USGS";"09380000";2016-12-09;15200;"A"
"3359";"USGS";"09380000";2016-12-10;14600;"A"
"3360";"USGS";"09380000";2016-12-11;13100;"A"
"3361";"USGS";"09380000";2016-12-12;14600;"A"
"3362";"USGS";"09380000";2016-12-13;14700;"A"
"3363";"USGS";"09380000";2016-12-14;14700;"A"
"3364";"USGS";"09380000";2016-12-15;14600;"A"
"3365";"USGS";"09380000";2016-12-16;14800;"A"
"3366";"USGS";"09380000";2016-12-17;14200;"A"
"3367";"USGS";"09380000";2016-12-18;13400;"A"
"3368";"USGS";"09380000";2016-12-19;15200;"A"
"3369";"USGS";"09380000";2016-12-20;15600;"A"
"3370";"USGS";"09380000";2016-12-21;16000;"A"
"3371";"USGS";"09380000";2016-12-22;16200;"A"
"3372";"USGS";"09380000";2016-12-23;16400;"A"
"3373";"USGS";"09380000";2016-12-24;15200;"A"
"3374";"USGS";"09380000";2016-12-25;14400;"A"
"3375";"USGS";"09380000";2016-12-26;14400;"A"
"3376";"USGS";"09380000";2016-12-27;16400;"A"
"3377";"USGS";"09380000";2016-12-28;16500;"A"
"3378";"USGS";"09380000";2016-12-29;16400;"A"
"3379";"USGS";"09380000";2016-12-30;16200;"A"
"3380";"USGS";"09380000";2016-12-31;15100;"A"
"3381";"USGS";"09380000";2017-01-01;13200;"A"
"3382";"USGS";"09380000";2017-01-02;12900;"A"
"3383";"USGS";"09380000";2017-01-03;15500;"A"
"3384";"USGS";"09380000";2017-01-04;15700;"A"
"3385";"USGS";"09380000";2017-01-05;15400;"A"
"3386";"USGS";"09380000";2017-01-06;15400;"A"
"3387";"USGS";"09380000";2017-01-07;13500;"A"
"3388";"USGS";"09380000";2017-01-08;13000;"A"
"3389";"USGS";"09380000";2017-01-09;14900;"A"
"3390";"USGS";"09380000";2017-01-10;15400;"A"
"3391";"USGS";"09380000";2017-01-11;15700;"A"
"3392";"USGS";"09380000";2017-01-12;15700;"A"
"3393";"USGS";"09380000";2017-01-13;15700;"A"
"3394";"USGS";"09380000";2017-01-14;13500;"A"
"3395";"USGS";"09380000";2017-01-15;13100;"A"
"3396";"USGS";"09380000";2017-01-16;14600;"A"
"3397";"USGS";"09380000";2017-01-17;15300;"A"
"3398";"USGS";"09380000";2017-01-18;15400;"A"
"3399";"USGS";"09380000";2017-01-19;15100;"A"
"3400";"USGS";"09380000";2017-01-20;15500;"A"
"3401";"USGS";"09380000";2017-01-21;13900;"A"
"3402";"USGS";"09380000";2017-01-22;12800;"A"
"3403";"USGS";"09380000";2017-01-23;15300;"A"
"3404";"USGS";"09380000";2017-01-24;15500;"A"
"3405";"USGS";"09380000";2017-01-25;15600;"A"
"3406";"USGS";"09380000";2017-01-26;15400;"A"
"3407";"USGS";"09380000";2017-01-27;15300;"A"
"3408";"USGS";"09380000";2017-01-28;13200;"A"
"3409";"USGS";"09380000";2017-01-29;12800;"A"
"3410";"USGS";"09380000";2017-01-30;14600;"A"
"3411";"USGS";"09380000";2017-01-31;14900;"A"
"3412";"USGS";"09380000";2017-02-01;13700;"A"
"3413";"USGS";"09380000";2017-02-02;13400;"A"
"3414";"USGS";"09380000";2017-02-03;13200;"A"
"3415";"USGS";"09380000";2017-02-04;12500;"A"
"3416";"USGS";"09380000";2017-02-05;11600;"A"
"3417";"USGS";"09380000";2017-02-06;13200;"A"
"3418";"USGS";"09380000";2017-02-07;13500;"A"
"3419";"USGS";"09380000";2017-02-08;13400;"A"
"3420";"USGS";"09380000";2017-02-09;13400;"A"
"3421";"USGS";"09380000";2017-02-10;13300;"A"
"3422";"USGS";"09380000";2017-02-11;13100;"A"
"3423";"USGS";"09380000";2017-02-12;11800;"A"
"3424";"USGS";"09380000";2017-02-13;13400;"A"
"3425";"USGS";"09380000";2017-02-14;13700;"A"
"3426";"USGS";"09380000";2017-02-15;13700;"A"
"3427";"USGS";"09380000";2017-02-16;13500;"A"
"3428";"USGS";"09380000";2017-02-17;13600;"A"
"3429";"USGS";"09380000";2017-02-18;12800;"A"
"3430";"USGS";"09380000";2017-02-19;11800;"A"
"3431";"USGS";"09380000";2017-02-20;13500;"A"
"3432";"USGS";"09380000";2017-02-21;13300;"A"
"3433";"USGS";"09380000";2017-02-22;13500;"A"
"3434";"USGS";"09380000";2017-02-23;13900;"A"
"3435";"USGS";"09380000";2017-02-24;14200;"A"
"3436";"USGS";"09380000";2017-02-25;13500;"A"
"3437";"USGS";"09380000";2017-02-26;11100;"A"
"3438";"USGS";"09380000";2017-02-27;10100;"A"
"3439";"USGS";"09380000";2017-02-28;11300;"A"
"3440";"USGS";"09380000";2017-03-01;12200;"A"
"3441";"USGS";"09380000";2017-03-02;12100;"A"
"3442";"USGS";"09380000";2017-03-03;12100;"A"
"3443";"USGS";"09380000";2017-03-04;11600;"A"
"3444";"USGS";"09380000";2017-03-05;12000;"A"
"3445";"USGS";"09380000";2017-03-06;12200;"A"
"3446";"USGS";"09380000";2017-03-07;12200;"A"
"3447";"USGS";"09380000";2017-03-08;12100;"A"
"3448";"USGS";"09380000";2017-03-09;12000;"A"
"3449";"USGS";"09380000";2017-03-10;12200;"A"
"3450";"USGS";"09380000";2017-03-11;11200;"A"
"3451";"USGS";"09380000";2017-03-12;9890;"A"
"3452";"USGS";"09380000";2017-03-13;11800;"A"
"3453";"USGS";"09380000";2017-03-14;12000;"A"
"3454";"USGS";"09380000";2017-03-15;12300;"A"
"3455";"USGS";"09380000";2017-03-16;12000;"A"
"3456";"USGS";"09380000";2017-03-17;12100;"A"
"3457";"USGS";"09380000";2017-03-18;11600;"A"
"3458";"USGS";"09380000";2017-03-19;10200;"A"
"3459";"USGS";"09380000";2017-03-20;12400;"A"
"3460";"USGS";"09380000";2017-03-21;12000;"A"
"3461";"USGS";"09380000";2017-03-22;11900;"A"
"3462";"USGS";"09380000";2017-03-23;12000;"A"
"3463";"USGS";"09380000";2017-03-24;12200;"A"
"3464";"USGS";"09380000";2017-03-25;11900;"A"
"3465";"USGS";"09380000";2017-03-26;10200;"A"
"3466";"USGS";"09380000";2017-03-27;12300;"A"
"3467";"USGS";"09380000";2017-03-28;12600;"A"
"3468";"USGS";"09380000";2017-03-29;12400;"A"
"3469";"USGS";"09380000";2017-03-30;11900;"A"
"3470";"USGS";"09380000";2017-03-31;12300;"A"
"3471";"USGS";"09380000";2017-04-01;10100;"A"
"3472";"USGS";"09380000";2017-04-02;9500;"A"
"3473";"USGS";"09380000";2017-04-03;11000;"A"
"3474";"USGS";"09380000";2017-04-04;11100;"A"
"3475";"USGS";"09380000";2017-04-05;10400;"A"
"3476";"USGS";"09380000";2017-04-06;10400;"A"
"3477";"USGS";"09380000";2017-04-07;11200;"A"
"3478";"USGS";"09380000";2017-04-08;10200;"A"
"3479";"USGS";"09380000";2017-04-09;9560;"A"
"3480";"USGS";"09380000";2017-04-10;11000;"A"
"3481";"USGS";"09380000";2017-04-11;11200;"A"
"3482";"USGS";"09380000";2017-04-12;10900;"A"
"3483";"USGS";"09380000";2017-04-13;10900;"A"
"3484";"USGS";"09380000";2017-04-14;11200;"A"
"3485";"USGS";"09380000";2017-04-15;9830;"A"
"3486";"USGS";"09380000";2017-04-16;9370;"A"
"3487";"USGS";"09380000";2017-04-17;10900;"A"
"3488";"USGS";"09380000";2017-04-18;11300;"A"
"3489";"USGS";"09380000";2017-04-19;11200;"A"
"3490";"USGS";"09380000";2017-04-20;11200;"A"
"3491";"USGS";"09380000";2017-04-21;11100;"A"
"3492";"USGS";"09380000";2017-04-22;9990;"A"
"3493";"USGS";"09380000";2017-04-23;9280;"A"
"3494";"USGS";"09380000";2017-04-24;11000;"A"
"3495";"USGS";"09380000";2017-04-25;10900;"A"
"3496";"USGS";"09380000";2017-04-26;11100;"A"
"3497";"USGS";"09380000";2017-04-27;11100;"A"
"3498";"USGS";"09380000";2017-04-28;11100;"A"
"3499";"USGS";"09380000";2017-04-29;10000;"A"
"3500";"USGS";"09380000";2017-04-30;9160;"A"
"3501";"USGS";"09380000";2017-05-01;10900;"A"
"3502";"USGS";"09380000";2017-05-02;11200;"A"
"3503";"USGS";"09380000";2017-05-03;11200;"A"
"3504";"USGS";"09380000";2017-05-04;11400;"A"
"3505";"USGS";"09380000";2017-05-05;11300;"A"
"3506";"USGS";"09380000";2017-05-06;10300;"A"
"3507";"USGS";"09380000";2017-05-07;9250;"A"
"3508";"USGS";"09380000";2017-05-08;10900;"A"
"3509";"USGS";"09380000";2017-05-09;10900;"A"
"3510";"USGS";"09380000";2017-05-10;11000;"A"
"3511";"USGS";"09380000";2017-05-11;10800;"A"
"3512";"USGS";"09380000";2017-05-12;10800;"A"
"3513";"USGS";"09380000";2017-05-13;10100;"A"
"3514";"USGS";"09380000";2017-05-14;9290;"A"
"3515";"USGS";"09380000";2017-05-15;11000;"A"
"3516";"USGS";"09380000";2017-05-16;11000;"A"
"3517";"USGS";"09380000";2017-05-17;11200;"A"
"3518";"USGS";"09380000";2017-05-18;11200;"A"
"3519";"USGS";"09380000";2017-05-19;11200;"A"
"3520";"USGS";"09380000";2017-05-20;10300;"A"
"3521";"USGS";"09380000";2017-05-21;9370;"A"
"3522";"USGS";"09380000";2017-05-22;10900;"A"
"3523";"USGS";"09380000";2017-05-23;11000;"A"
"3524";"USGS";"09380000";2017-05-24;11300;"A"
"3525";"USGS";"09380000";2017-05-25;11400;"A"
"3526";"USGS";"09380000";2017-05-26;11400;"A"
"3527";"USGS";"09380000";2017-05-27;10400;"A"
"3528";"USGS";"09380000";2017-05-28;9400;"A"
"3529";"USGS";"09380000";2017-05-29;9420;"A"
"3530";"USGS";"09380000";2017-05-30;10700;"A"
"3531";"USGS";"09380000";2017-05-31;11200;"A"
"3532";"USGS";"09380000";2017-06-01;12800;"A"
"3533";"USGS";"09380000";2017-06-02;13300;"A"
"3534";"USGS";"09380000";2017-06-03;12200;"A"
"3535";"USGS";"09380000";2017-06-04;11300;"A"
"3536";"USGS";"09380000";2017-06-05;12900;"A"
"3537";"USGS";"09380000";2017-06-06;13300;"A"
"3538";"USGS";"09380000";2017-06-07;13100;"A"
"3539";"USGS";"09380000";2017-06-08;13200;"A"
"3540";"USGS";"09380000";2017-06-09;13200;"A"
"3541";"USGS";"09380000";2017-06-10;12400;"A"
"3542";"USGS";"09380000";2017-06-11;11400;"A"
"3543";"USGS";"09380000";2017-06-12;13100;"A"
"3544";"USGS";"09380000";2017-06-13;13200;"A"
"3545";"USGS";"09380000";2017-06-14;13400;"A"
"3546";"USGS";"09380000";2017-06-15;13300;"A"
"3547";"USGS";"09380000";2017-06-16;13200;"A"
"3548";"USGS";"09380000";2017-06-17;11900;"A"
"3549";"USGS";"09380000";2017-06-18;11100;"A"
"3550";"USGS";"09380000";2017-06-19;13300;"A"
"3551";"USGS";"09380000";2017-06-20;14000;"A"
"3552";"USGS";"09380000";2017-06-21;13300;"A"
"3553";"USGS";"09380000";2017-06-22;13100;"A"
"3554";"USGS";"09380000";2017-06-23;13300;"A"
"3555";"USGS";"09380000";2017-06-24;12100;"A"
"3556";"USGS";"09380000";2017-06-25;11300;"A"
"3557";"USGS";"09380000";2017-06-26;13300;"A"
"3558";"USGS";"09380000";2017-06-27;13200;"A"
"3559";"USGS";"09380000";2017-06-28;13000;"A"
"3560";"USGS";"09380000";2017-06-29;13100;"A"
"3561";"USGS";"09380000";2017-06-30;13200;"A"
"3562";"USGS";"09380000";2017-07-01;13200;"A"
"3563";"USGS";"09380000";2017-07-02;12700;"A"
"3564";"USGS";"09380000";2017-07-03;14700;"A"
"3565";"USGS";"09380000";2017-07-04;12900;"A"
"3566";"USGS";"09380000";2017-07-05;14900;"A"
"3567";"USGS";"09380000";2017-07-06;14700;"A"
"3568";"USGS";"09380000";2017-07-07;14700;"A"
"3569";"USGS";"09380000";2017-07-08;13500;"A"
"3570";"USGS";"09380000";2017-07-09;12900;"A"
"3571";"USGS";"09380000";2017-07-10;14700;"A"
"3572";"USGS";"09380000";2017-07-11;14900;"A"
"3573";"USGS";"09380000";2017-07-12;14700;"A"
"3574";"USGS";"09380000";2017-07-13;14700;"A"
"3575";"USGS";"09380000";2017-07-14;14600;"A"
"3576";"USGS";"09380000";2017-07-15;13800;"A"
"3577";"USGS";"09380000";2017-07-16;13200;"A"
"3578";"USGS";"09380000";2017-07-17;14900;"A"
"3579";"USGS";"09380000";2017-07-18;14900;"A"
"3580";"USGS";"09380000";2017-07-19;14800;"A"
"3581";"USGS";"09380000";2017-07-20;14900;"A"
"3582";"USGS";"09380000";2017-07-21;14900;"A"
"3583";"USGS";"09380000";2017-07-22;13500;"A"
"3584";"USGS";"09380000";2017-07-23;13000;"A"
"3585";"USGS";"09380000";2017-07-24;14800;"A"
"3586";"USGS";"09380000";2017-07-25;14900;"A"
"3587";"USGS";"09380000";2017-07-26;14800;"A"
"3588";"USGS";"09380000";2017-07-27;14700;"A"
"3589";"USGS";"09380000";2017-07-28;14800;"A"
"3590";"USGS";"09380000";2017-07-29;13500;"A"
"3591";"USGS";"09380000";2017-07-30;13200;"A"
"3592";"USGS";"09380000";2017-07-31;14700;"A"
"3593";"USGS";"09380000";2017-08-01;15400;"A"
"3594";"USGS";"09380000";2017-08-02;15600;"A"
"3595";"USGS";"09380000";2017-08-03;15400;"A"
"3596";"USGS";"09380000";2017-08-04;15400;"A"
"3597";"USGS";"09380000";2017-08-05;14400;"A"
"3598";"USGS";"09380000";2017-08-06;13300;"A"
"3599";"USGS";"09380000";2017-08-07;15500;"A"
"3600";"USGS";"09380000";2017-08-08;15600;"A"
"3601";"USGS";"09380000";2017-08-09;15400;"A"
"3602";"USGS";"09380000";2017-08-10;15300;"A"
"3603";"USGS";"09380000";2017-08-11;15600;"A"
"3604";"USGS";"09380000";2017-08-12;14700;"A"
"3605";"USGS";"09380000";2017-08-13;13400;"A"
"3606";"USGS";"09380000";2017-08-14;15400;"A"
"3607";"USGS";"09380000";2017-08-15;15600;"A"
"3608";"USGS";"09380000";2017-08-16;15300;"A"
"3609";"USGS";"09380000";2017-08-17;15700;"A"
"3610";"USGS";"09380000";2017-08-18;15500;"A"
"3611";"USGS";"09380000";2017-08-19;14800;"A"
"3612";"USGS";"09380000";2017-08-20;13700;"A"
"3613";"USGS";"09380000";2017-08-21;15500;"A"
"3614";"USGS";"09380000";2017-08-22;15700;"A"
"3615";"USGS";"09380000";2017-08-23;15700;"A"
"3616";"USGS";"09380000";2017-08-24;15600;"A"
"3617";"USGS";"09380000";2017-08-25;15400;"A"
"3618";"USGS";"09380000";2017-08-26;14700;"A"
"3619";"USGS";"09380000";2017-08-27;13500;"A"
"3620";"USGS";"09380000";2017-08-28;15300;"A"
"3621";"USGS";"09380000";2017-08-29;15200;"A"
"3622";"USGS";"09380000";2017-08-30;15500;"A"
"3623";"USGS";"09380000";2017-08-31;15500;"A"
"3624";"USGS";"09380000";2017-09-01;12500;"A"
"3625";"USGS";"09380000";2017-09-02;11900;"A"
"3626";"USGS";"09380000";2017-09-03;10200;"A"
"3627";"USGS";"09380000";2017-09-04;10200;"A"
"3628";"USGS";"09380000";2017-09-05;11600;"A"
"3629";"USGS";"09380000";2017-09-06;11900;"A"
"3630";"USGS";"09380000";2017-09-07;11800;"A"
"3631";"USGS";"09380000";2017-09-08;11700;"A"
"3632";"USGS";"09380000";2017-09-09;10400;"A"
"3633";"USGS";"09380000";2017-09-10;9660;"A"
"3634";"USGS";"09380000";2017-09-11;11600;"A"
"3635";"USGS";"09380000";2017-09-12;11900;"A"
"3636";"USGS";"09380000";2017-09-13;11900;"A"
"3637";"USGS";"09380000";2017-09-14;11600;"A"
"3638";"USGS";"09380000";2017-09-15;11600;"A"
"3639";"USGS";"09380000";2017-09-16;10500;"A"
"3640";"USGS";"09380000";2017-09-17;9960;"A"
"3641";"USGS";"09380000";2017-09-18;11500;"A"
"3642";"USGS";"09380000";2017-09-19;11800;"A"
