"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"2454";"USGS";"09234500";1993-06-19;3010;"A"
"2455";"USGS";"09234500";1993-06-20;2510;"A"
"2456";"USGS";"09234500";1993-06-21;2250;"A"
"2457";"USGS";"09234500";1993-06-22;1730;"A"
"2458";"USGS";"09234500";1993-06-23;1340;"A"
"2459";"USGS";"09234500";1993-06-24;915;"A"
"2460";"USGS";"09234500";1993-06-25;886;"A"
"2461";"USGS";"09234500";1993-06-26;893;"A"
"2462";"USGS";"09234500";1993-06-27;895;"A"
"2463";"USGS";"09234500";1993-06-28;938;"A"
"2464";"USGS";"09234500";1993-06-29;897;"A"
"2465";"USGS";"09234500";1993-06-30;898;"A"
"2466";"USGS";"09234500";1993-07-01;910;"A"
"2467";"USGS";"09234500";1993-07-02;902;"A"
"2468";"USGS";"09234500";1993-07-03;901;"A"
"2469";"USGS";"09234500";1993-07-04;903;"A"
"2470";"USGS";"09234500";1993-07-05;905;"A"
"2471";"USGS";"09234500";1993-07-06;904;"A"
"2472";"USGS";"09234500";1993-07-07;904;"A"
"2473";"USGS";"09234500";1993-07-08;920;"A"
"2474";"USGS";"09234500";1993-07-09;1010;"A"
"2475";"USGS";"09234500";1993-07-10;893;"A"
"2476";"USGS";"09234500";1993-07-11;893;"A"
"2477";"USGS";"09234500";1993-07-12;893;"A"
"2478";"USGS";"09234500";1993-07-13;896;"A"
"2479";"USGS";"09234500";1993-07-14;896;"A"
"2480";"USGS";"09234500";1993-07-15;899;"A"
"2481";"USGS";"09234500";1993-07-16;884;"A"
"2482";"USGS";"09234500";1993-07-17;885;"A"
"2483";"USGS";"09234500";1993-07-18;885;"A"
"2484";"USGS";"09234500";1993-07-19;885;"A"
"2485";"USGS";"09234500";1993-07-20;885;"A"
"2486";"USGS";"09234500";1993-07-21;889;"A"
"2487";"USGS";"09234500";1993-07-22;892;"A"
"2488";"USGS";"09234500";1993-07-23;889;"A"
"2489";"USGS";"09234500";1993-07-24;887;"A"
"2490";"USGS";"09234500";1993-07-25;888;"A"
"2491";"USGS";"09234500";1993-07-26;889;"A"
"2492";"USGS";"09234500";1993-07-27;926;"A"
"2493";"USGS";"09234500";1993-07-28;971;"A"
"2494";"USGS";"09234500";1993-07-29;933;"A"
"2495";"USGS";"09234500";1993-07-30;934;"A"
"2496";"USGS";"09234500";1993-07-31;931;"A"
"2497";"USGS";"09234500";1993-08-01;927;"A"
"2498";"USGS";"09234500";1993-08-02;929;"A"
"2499";"USGS";"09234500";1993-08-03;948;"A"
"2500";"USGS";"09234500";1993-08-04;928;"A"
"2501";"USGS";"09234500";1993-08-05;894;"A"
"2502";"USGS";"09234500";1993-08-06;991;"A"
"2503";"USGS";"09234500";1993-08-07;1060;"A"
"2504";"USGS";"09234500";1993-08-08;1100;"A"
"2505";"USGS";"09234500";1993-08-09;1120;"A"
"2506";"USGS";"09234500";1993-08-10;1080;"A"
"2507";"USGS";"09234500";1993-08-11;1040;"A"
"2508";"USGS";"09234500";1993-08-12;985;"A"
"2509";"USGS";"09234500";1993-08-13;1020;"A"
"2510";"USGS";"09234500";1993-08-14;983;"A"
"2511";"USGS";"09234500";1993-08-15;978;"A"
"2512";"USGS";"09234500";1993-08-16;1040;"A"
"2513";"USGS";"09234500";1993-08-17;1110;"A"
"2514";"USGS";"09234500";1993-08-18;1130;"A"
"2515";"USGS";"09234500";1993-08-19;1100;"A"
"2516";"USGS";"09234500";1993-08-20;1270;"A"
"2517";"USGS";"09234500";1993-08-21;1270;"A"
"2518";"USGS";"09234500";1993-08-22;1080;"A"
"2519";"USGS";"09234500";1993-08-23;1250;"A"
"2520";"USGS";"09234500";1993-08-24;1270;"A"
"2521";"USGS";"09234500";1993-08-25;1270;"A"
"2522";"USGS";"09234500";1993-08-26;1290;"A"
"2523";"USGS";"09234500";1993-08-27;1290;"A"
"2524";"USGS";"09234500";1993-08-28;1290;"A"
"2525";"USGS";"09234500";1993-08-29;1290;"A"
"2526";"USGS";"09234500";1993-08-30;1290;"A"
"2527";"USGS";"09234500";1993-08-31;1300;"A"
"2528";"USGS";"09234500";1993-09-01;1400;"A"
"2529";"USGS";"09234500";1993-09-02;1370;"A"
"2530";"USGS";"09234500";1993-09-03;1430;"A"
"2531";"USGS";"09234500";1993-09-04;1350;"A"
"2532";"USGS";"09234500";1993-09-05;1380;"A"
"2533";"USGS";"09234500";1993-09-06;1340;"A"
"2534";"USGS";"09234500";1993-09-07;1420;"A"
"2535";"USGS";"09234500";1993-09-08;1440;"A"
"2536";"USGS";"09234500";1993-09-09;1460;"A"
"2537";"USGS";"09234500";1993-09-10;1440;"A"
"2538";"USGS";"09234500";1993-09-11;1430;"A"
"2539";"USGS";"09234500";1993-09-12;1430;"A"
"2540";"USGS";"09234500";1993-09-13;1440;"A"
"2541";"USGS";"09234500";1993-09-14;1440;"A"
"2542";"USGS";"09234500";1993-09-15;1420;"A"
"2543";"USGS";"09234500";1993-09-16;1430;"A"
"2544";"USGS";"09234500";1993-09-17;1430;"A"
"2545";"USGS";"09234500";1993-09-18;1440;"A"
"2546";"USGS";"09234500";1993-09-19;1440;"A"
"2547";"USGS";"09234500";1993-09-20;1440;"A"
"2548";"USGS";"09234500";1993-09-21;1440;"A"
"2549";"USGS";"09234500";1993-09-22;1330;"A"
"2550";"USGS";"09234500";1993-09-23;1330;"A"
"2551";"USGS";"09234500";1993-09-24;1330;"A"
"2552";"USGS";"09234500";1993-09-25;1330;"A"
"2553";"USGS";"09234500";1993-09-26;1220;"A"
"2554";"USGS";"09234500";1993-09-27;1340;"A"
"2555";"USGS";"09234500";1993-09-28;1340;"A"
"2556";"USGS";"09234500";1993-09-29;1320;"A"
"2557";"USGS";"09234500";1993-09-30;1340;"A"
"2558";"USGS";"09234500";1993-10-01;1340;"A"
"2559";"USGS";"09234500";1993-10-02;1400;"A"
"2560";"USGS";"09234500";1993-10-03;1330;"A"
"2561";"USGS";"09234500";1993-10-04;1310;"A"
"2562";"USGS";"09234500";1993-10-05;1320;"A"
"2563";"USGS";"09234500";1993-10-06;1320;"A"
"2564";"USGS";"09234500";1993-10-07;1320;"A"
"2565";"USGS";"09234500";1993-10-08;1320;"A"
"2566";"USGS";"09234500";1993-10-09;1360;"A"
"2567";"USGS";"09234500";1993-10-10;1330;"A"
"2568";"USGS";"09234500";1993-10-11;1310;"A"
"2569";"USGS";"09234500";1993-10-12;1320;"A"
"2570";"USGS";"09234500";1993-10-13;1320;"A"
"2571";"USGS";"09234500";1993-10-14;1320;"A"
"2572";"USGS";"09234500";1993-10-15;1330;"A"
"2573";"USGS";"09234500";1993-10-16;1340;"A"
"2574";"USGS";"09234500";1993-10-17;1320;"A"
"2575";"USGS";"09234500";1993-10-18;1350;"A"
"2576";"USGS";"09234500";1993-10-19;1350;"A"
"2577";"USGS";"09234500";1993-10-20;1320;"A"
"2578";"USGS";"09234500";1993-10-21;1200;"A"
"2579";"USGS";"09234500";1993-10-22;1190;"A"
"2580";"USGS";"09234500";1993-10-23;1190;"A"
"2581";"USGS";"09234500";1993-10-24;1190;"A"
"2582";"USGS";"09234500";1993-10-25;1190;"A"
"2583";"USGS";"09234500";1993-10-26;1180;"A"
"2584";"USGS";"09234500";1993-10-27;1570;"A"
"2585";"USGS";"09234500";1993-10-28;1570;"A"
"2586";"USGS";"09234500";1993-10-29;1870;"A"
"2587";"USGS";"09234500";1993-10-30;1880;"A"
"2588";"USGS";"09234500";1993-10-31;1860;"A"
"2589";"USGS";"09234500";1993-11-01;2620;"A"
"2590";"USGS";"09234500";1993-11-02;2480;"A"
"2591";"USGS";"09234500";1993-11-03;2460;"A"
"2592";"USGS";"09234500";1993-11-04;2380;"A"
"2593";"USGS";"09234500";1993-11-05;2450;"A"
"2594";"USGS";"09234500";1993-11-06;2230;"A"
"2595";"USGS";"09234500";1993-11-07;1580;"A"
"2596";"USGS";"09234500";1993-11-08;2540;"A"
"2597";"USGS";"09234500";1993-11-09;2170;"A"
"2598";"USGS";"09234500";1993-11-10;2410;"A"
"2599";"USGS";"09234500";1993-11-11;2330;"A"
"2600";"USGS";"09234500";1993-11-12;2650;"A"
"2601";"USGS";"09234500";1993-11-13;2470;"A"
"2602";"USGS";"09234500";1993-11-14;1820;"A"
"2603";"USGS";"09234500";1993-11-15;2630;"A"
"2604";"USGS";"09234500";1993-11-16;2520;"A"
"2605";"USGS";"09234500";1993-11-17;2460;"A"
"2606";"USGS";"09234500";1993-11-18;2510;"A"
"2607";"USGS";"09234500";1993-11-19;2360;"A"
"2608";"USGS";"09234500";1993-11-20;2480;"A"
"2609";"USGS";"09234500";1993-11-21;1750;"A"
"2610";"USGS";"09234500";1993-11-22;2350;"A"
"2611";"USGS";"09234500";1993-11-23;2520;"A"
"2612";"USGS";"09234500";1993-11-24;2520;"A"
"2613";"USGS";"09234500";1993-11-25;2290;"A"
"2614";"USGS";"09234500";1993-11-26;2270;"A"
"2615";"USGS";"09234500";1993-11-27;2480;"A"
"2616";"USGS";"09234500";1993-11-28;1730;"A"
"2617";"USGS";"09234500";1993-11-29;2540;"A"
"2618";"USGS";"09234500";1993-11-30;2480;"A"
"2619";"USGS";"09234500";1993-12-01;2580;"A"
"2620";"USGS";"09234500";1993-12-02;2570;"A"
"2621";"USGS";"09234500";1993-12-03;2580;"A"
"2622";"USGS";"09234500";1993-12-04;2240;"A"
"2623";"USGS";"09234500";1993-12-05;2460;"A"
"2624";"USGS";"09234500";1993-12-06;2620;"A"
"2625";"USGS";"09234500";1993-12-07;2390;"A"
"2626";"USGS";"09234500";1993-12-08;2580;"A"
"2627";"USGS";"09234500";1993-12-09;2570;"A"
"2628";"USGS";"09234500";1993-12-10;2580;"A"
"2629";"USGS";"09234500";1993-12-11;2580;"A"
"2630";"USGS";"09234500";1993-12-12;2580;"A"
"2631";"USGS";"09234500";1993-12-13;2590;"A"
"2632";"USGS";"09234500";1993-12-14;2590;"A"
"2633";"USGS";"09234500";1993-12-15;2580;"A"
"2634";"USGS";"09234500";1993-12-16;2590;"A"
"2635";"USGS";"09234500";1993-12-17;2580;"A"
"2636";"USGS";"09234500";1993-12-18;2580;"A"
"2637";"USGS";"09234500";1993-12-19;2580;"A"
"2638";"USGS";"09234500";1993-12-20;2590;"A"
"2639";"USGS";"09234500";1993-12-21;2590;"A"
"2640";"USGS";"09234500";1993-12-22;2590;"A"
"2641";"USGS";"09234500";1993-12-23;2590;"A"
"2642";"USGS";"09234500";1993-12-24;2160;"A"
"2643";"USGS";"09234500";1993-12-25;2160;"A"
"2644";"USGS";"09234500";1993-12-26;2580;"A"
"2645";"USGS";"09234500";1993-12-27;2580;"A"
"2646";"USGS";"09234500";1993-12-28;3020;"A"
"2647";"USGS";"09234500";1993-12-29;3040;"A"
"2648";"USGS";"09234500";1993-12-30;3050;"A"
"2649";"USGS";"09234500";1993-12-31;2720;"A"
"2650";"USGS";"09234500";1994-01-01;2190;"A"
"2651";"USGS";"09234500";1994-01-02;2130;"A"
"2652";"USGS";"09234500";1994-01-03;2430;"A"
"2653";"USGS";"09234500";1994-01-04;2430;"A"
"2654";"USGS";"09234500";1994-01-05;2420;"A"
"2655";"USGS";"09234500";1994-01-06;2420;"A"
"2656";"USGS";"09234500";1994-01-07;2420;"A"
"2657";"USGS";"09234500";1994-01-08;2170;"A"
"2658";"USGS";"09234500";1994-01-09;1800;"A"
"2659";"USGS";"09234500";1994-01-10;2460;"A"
"2660";"USGS";"09234500";1994-01-11;2490;"A"
"2661";"USGS";"09234500";1994-01-12;2120;"A"
"2662";"USGS";"09234500";1994-01-13;2140;"A"
"2663";"USGS";"09234500";1994-01-14;2140;"A"
"2664";"USGS";"09234500";1994-01-15;1760;"A"
"2665";"USGS";"09234500";1994-01-16;1780;"A"
"2666";"USGS";"09234500";1994-01-17;2040;"A"
"2667";"USGS";"09234500";1994-01-18;2120;"A"
"2668";"USGS";"09234500";1994-01-19;2000;"A"
"2669";"USGS";"09234500";1994-01-20;2120;"A"
"2670";"USGS";"09234500";1994-01-21;2140;"A"
"2671";"USGS";"09234500";1994-01-22;1740;"A"
"2672";"USGS";"09234500";1994-01-23;1780;"A"
"2673";"USGS";"09234500";1994-01-24;2120;"A"
"2674";"USGS";"09234500";1994-01-25;2020;"A"
"2675";"USGS";"09234500";1994-01-26;2120;"A"
"2676";"USGS";"09234500";1994-01-27;2140;"A"
"2677";"USGS";"09234500";1994-01-28;2140;"A"
"2678";"USGS";"09234500";1994-01-29;1760;"A"
"2679";"USGS";"09234500";1994-01-30;1810;"A"
"2680";"USGS";"09234500";1994-01-31;2090;"A"
"2681";"USGS";"09234500";1994-02-01;1970;"A"
"2682";"USGS";"09234500";1994-02-02;1970;"A"
"2683";"USGS";"09234500";1994-02-03;1970;"A"
"2684";"USGS";"09234500";1994-02-04;2080;"A"
"2685";"USGS";"09234500";1994-02-05;1900;"A"
"2686";"USGS";"09234500";1994-02-06;1740;"A"
"2687";"USGS";"09234500";1994-02-07;1980;"A"
"2688";"USGS";"09234500";1994-02-08;1880;"A"
"2689";"USGS";"09234500";1994-02-09;1930;"A"
"2690";"USGS";"09234500";1994-02-10;1890;"A"
"2691";"USGS";"09234500";1994-02-11;1930;"A"
"2692";"USGS";"09234500";1994-02-12;1970;"A"
"2693";"USGS";"09234500";1994-02-13;1750;"A"
"2694";"USGS";"09234500";1994-02-14;1900;"A"
"2695";"USGS";"09234500";1994-02-15;1900;"A"
"2696";"USGS";"09234500";1994-02-16;1900;"A"
"2697";"USGS";"09234500";1994-02-17;1930;"A"
"2698";"USGS";"09234500";1994-02-18;1950;"A"
"2699";"USGS";"09234500";1994-02-19;2040;"A"
"2700";"USGS";"09234500";1994-02-20;1750;"A"
"2701";"USGS";"09234500";1994-02-21;2140;"A"
"2702";"USGS";"09234500";1994-02-22;2120;"A"
"2703";"USGS";"09234500";1994-02-23;2260;"A"
"2704";"USGS";"09234500";1994-02-24;2110;"A"
"2705";"USGS";"09234500";1994-02-25;1930;"A"
"2706";"USGS";"09234500";1994-02-26;1870;"A"
"2707";"USGS";"09234500";1994-02-27;1740;"A"
"2708";"USGS";"09234500";1994-02-28;1900;"A"
"2709";"USGS";"09234500";1994-03-01;1660;"A"
"2710";"USGS";"09234500";1994-03-02;1330;"A"
"2711";"USGS";"09234500";1994-03-03;1110;"A"
"2712";"USGS";"09234500";1994-03-04;1120;"A"
"2713";"USGS";"09234500";1994-03-05;1110;"A"
"2714";"USGS";"09234500";1994-03-06;1050;"A"
"2715";"USGS";"09234500";1994-03-07;1110;"A"
"2716";"USGS";"09234500";1994-03-08;1160;"A"
"2717";"USGS";"09234500";1994-03-09;1310;"A"
"2718";"USGS";"09234500";1994-03-10;1160;"A"
"2719";"USGS";"09234500";1994-03-11;1160;"A"
"2720";"USGS";"09234500";1994-03-12;1120;"A"
"2721";"USGS";"09234500";1994-03-13;1110;"A"
"2722";"USGS";"09234500";1994-03-14;1090;"A"
"2723";"USGS";"09234500";1994-03-15;1080;"A"
"2724";"USGS";"09234500";1994-03-16;1080;"A"
"2725";"USGS";"09234500";1994-03-17;1070;"A"
"2726";"USGS";"09234500";1994-03-18;1070;"A"
"2727";"USGS";"09234500";1994-03-19;1060;"A"
"2728";"USGS";"09234500";1994-03-20;1080;"A"
"2729";"USGS";"09234500";1994-03-21;1080;"A"
"2730";"USGS";"09234500";1994-03-22;1080;"A"
"2731";"USGS";"09234500";1994-03-23;1070;"A"
"2732";"USGS";"09234500";1994-03-24;1070;"A"
"2733";"USGS";"09234500";1994-03-25;1070;"A"
"2734";"USGS";"09234500";1994-03-26;1070;"A"
"2735";"USGS";"09234500";1994-03-27;1080;"A"
"2736";"USGS";"09234500";1994-03-28;1070;"A"
"2737";"USGS";"09234500";1994-03-29;1070;"A"
"2738";"USGS";"09234500";1994-03-30;1080;"A"
"2739";"USGS";"09234500";1994-03-31;1090;"A"
"2740";"USGS";"09234500";1994-04-01;1080;"A"
"2741";"USGS";"09234500";1994-04-02;1090;"A"
"2742";"USGS";"09234500";1994-04-03;1110;"A"
"2743";"USGS";"09234500";1994-04-04;1070;"A"
"2744";"USGS";"09234500";1994-04-05;1290;"A"
"2745";"USGS";"09234500";1994-04-06;1330;"A"
"2746";"USGS";"09234500";1994-04-07;1370;"A"
"2747";"USGS";"09234500";1994-04-08;1340;"A"
"2748";"USGS";"09234500";1994-04-09;1080;"A"
"2749";"USGS";"09234500";1994-04-10;1090;"A"
"2750";"USGS";"09234500";1994-04-11;1090;"A"
"2751";"USGS";"09234500";1994-04-12;1090;"A"
"2752";"USGS";"09234500";1994-04-13;1090;"A"
"2753";"USGS";"09234500";1994-04-14;1080;"A"
"2754";"USGS";"09234500";1994-04-15;1090;"A"
"2755";"USGS";"09234500";1994-04-16;1110;"A"
"2756";"USGS";"09234500";1994-04-17;1120;"A"
"2757";"USGS";"09234500";1994-04-18;1080;"A"
"2758";"USGS";"09234500";1994-04-19;1080;"A"
"2759";"USGS";"09234500";1994-04-20;1640;"A"
"2760";"USGS";"09234500";1994-04-21;1570;"A"
"2761";"USGS";"09234500";1994-04-22;1590;"A"
"2762";"USGS";"09234500";1994-04-23;1620;"A"
"2763";"USGS";"09234500";1994-04-24;1620;"A"
"2764";"USGS";"09234500";1994-04-25;1660;"A"
"2765";"USGS";"09234500";1994-04-26;1760;"A"
"2766";"USGS";"09234500";1994-04-27;1800;"A"
"2767";"USGS";"09234500";1994-04-28;1870;"A"
"2768";"USGS";"09234500";1994-04-29;1750;"A"
"2769";"USGS";"09234500";1994-04-30;1750;"A"
"2770";"USGS";"09234500";1994-05-01;1730;"A"
"2771";"USGS";"09234500";1994-05-02;1740;"A"
"2772";"USGS";"09234500";1994-05-03;1730;"A"
"2773";"USGS";"09234500";1994-05-04;1700;"A"
"2774";"USGS";"09234500";1994-05-05;1740;"A"
"2775";"USGS";"09234500";1994-05-06;1740;"A"
"2776";"USGS";"09234500";1994-05-07;1740;"A"
"2777";"USGS";"09234500";1994-05-08;1730;"A"
"2778";"USGS";"09234500";1994-05-09;1750;"A"
"2779";"USGS";"09234500";1994-05-10;2270;"A"
"2780";"USGS";"09234500";1994-05-11;2770;"A"
"2781";"USGS";"09234500";1994-05-12;3350;"A"
"2782";"USGS";"09234500";1994-05-13;3970;"A"
"2783";"USGS";"09234500";1994-05-14;3950;"A"
"2784";"USGS";"09234500";1994-05-15;3950;"A"
"2785";"USGS";"09234500";1994-05-16;4310;"A"
"2786";"USGS";"09234500";1994-05-17;4620;"A"
"2787";"USGS";"09234500";1994-05-18;4620;"A"
"2788";"USGS";"09234500";1994-05-19;4620;"A"
"2789";"USGS";"09234500";1994-05-20;4630;"A"
"2790";"USGS";"09234500";1994-05-21;4630;"A"
"2791";"USGS";"09234500";1994-05-22;4630;"A"
"2792";"USGS";"09234500";1994-05-23;4630;"A"
"2793";"USGS";"09234500";1994-05-24;4630;"A"
"2794";"USGS";"09234500";1994-05-25;4640;"A"
"2795";"USGS";"09234500";1994-05-26;4200;"A"
"2796";"USGS";"09234500";1994-05-27;4650;"A"
"2797";"USGS";"09234500";1994-05-28;4650;"A"
"2798";"USGS";"09234500";1994-05-29;4650;"A"
"2799";"USGS";"09234500";1994-05-30;4660;"A"
"2800";"USGS";"09234500";1994-05-31;4660;"A"
"2801";"USGS";"09234500";1994-06-01;4660;"A"
"2802";"USGS";"09234500";1994-06-02;4670;"A"
"2803";"USGS";"09234500";1994-06-03;4670;"A"
"2804";"USGS";"09234500";1994-06-04;4670;"A"
"2805";"USGS";"09234500";1994-06-05;4670;"A"
"2806";"USGS";"09234500";1994-06-06;4680;"A"
"2807";"USGS";"09234500";1994-06-07;4670;"A"
"2808";"USGS";"09234500";1994-06-08;4080;"A"
"2809";"USGS";"09234500";1994-06-09;3670;"A"
"2810";"USGS";"09234500";1994-06-10;3260;"A"
"2811";"USGS";"09234500";1994-06-11;2860;"A"
"2812";"USGS";"09234500";1994-06-12;2480;"A"
"2813";"USGS";"09234500";1994-06-13;1890;"A"
"2814";"USGS";"09234500";1994-06-14;1630;"A"
"2815";"USGS";"09234500";1994-06-15;1260;"A"
"2816";"USGS";"09234500";1994-06-16;917;"A"
"2817";"USGS";"09234500";1994-06-17;909;"A"
"2818";"USGS";"09234500";1994-06-18;909;"A"
"2819";"USGS";"09234500";1994-06-19;909;"A"
"2820";"USGS";"09234500";1994-06-20;911;"A"
"2821";"USGS";"09234500";1994-06-21;913;"A"
"2822";"USGS";"09234500";1994-06-22;967;"A"
"2823";"USGS";"09234500";1994-06-23;914;"A"
"2824";"USGS";"09234500";1994-06-24;911;"A"
"2825";"USGS";"09234500";1994-06-25;910;"A"
"2826";"USGS";"09234500";1994-06-26;911;"A"
"2827";"USGS";"09234500";1994-06-27;910;"A"
"2828";"USGS";"09234500";1994-06-28;911;"A"
"2829";"USGS";"09234500";1994-06-29;911;"A"
"2830";"USGS";"09234500";1994-06-30;1090;"A"
"2831";"USGS";"09234500";1994-07-01;1090;"A"
"2832";"USGS";"09234500";1994-07-02;1090;"A"
"2833";"USGS";"09234500";1994-07-03;1120;"A"
"2834";"USGS";"09234500";1994-07-04;1120;"A"
"2835";"USGS";"09234500";1994-07-05;1100;"A"
"2836";"USGS";"09234500";1994-07-06;1100;"A"
"2837";"USGS";"09234500";1994-07-07;1230;"A"
"2838";"USGS";"09234500";1994-07-08;1340;"A"
"2839";"USGS";"09234500";1994-07-09;1340;"A"
"2840";"USGS";"09234500";1994-07-10;1350;"A"
"2841";"USGS";"09234500";1994-07-11;1330;"A"
"2842";"USGS";"09234500";1994-07-12;1330;"A"
"2843";"USGS";"09234500";1994-07-13;1330;"A"
"2844";"USGS";"09234500";1994-07-14;1420;"A"
"2845";"USGS";"09234500";1994-07-15;1430;"A"
"2846";"USGS";"09234500";1994-07-16;1430;"A"
"2847";"USGS";"09234500";1994-07-17;1420;"A"
"2848";"USGS";"09234500";1994-07-18;1420;"A"
"2849";"USGS";"09234500";1994-07-19;1440;"A"
"2850";"USGS";"09234500";1994-07-20;1440;"A"
"2851";"USGS";"09234500";1994-07-21;1430;"A"
"2852";"USGS";"09234500";1994-07-22;1430;"A"
"2853";"USGS";"09234500";1994-07-23;1430;"A"
"2854";"USGS";"09234500";1994-07-24;1440;"A"
"2855";"USGS";"09234500";1994-07-25;1420;"A"
"2856";"USGS";"09234500";1994-07-26;1430;"A"
"2857";"USGS";"09234500";1994-07-27;1430;"A"
"2858";"USGS";"09234500";1994-07-28;1430;"A"
"2859";"USGS";"09234500";1994-07-29;1440;"A"
"2860";"USGS";"09234500";1994-07-30;1600;"A"
"2861";"USGS";"09234500";1994-07-31;1610;"A"
"2862";"USGS";"09234500";1994-08-01;1610;"A"
"2863";"USGS";"09234500";1994-08-02;1610;"A"
"2864";"USGS";"09234500";1994-08-03;1610;"A"
"2865";"USGS";"09234500";1994-08-04;1680;"A"
"2866";"USGS";"09234500";1994-08-05;1720;"A"
"2867";"USGS";"09234500";1994-08-06;1680;"A"
"2868";"USGS";"09234500";1994-08-07;1690;"A"
"2869";"USGS";"09234500";1994-08-08;1610;"A"
"2870";"USGS";"09234500";1994-08-09;1580;"A"
"2871";"USGS";"09234500";1994-08-10;1580;"A"
"2872";"USGS";"09234500";1994-08-11;1580;"A"
"2873";"USGS";"09234500";1994-08-12;1480;"A"
"2874";"USGS";"09234500";1994-08-13;1470;"A"
"2875";"USGS";"09234500";1994-08-14;1470;"A"
"2876";"USGS";"09234500";1994-08-15;1490;"A"
"2877";"USGS";"09234500";1994-08-16;1490;"A"
"2878";"USGS";"09234500";1994-08-17;1600;"A"
"2879";"USGS";"09234500";1994-08-18;1600;"A"
"2880";"USGS";"09234500";1994-08-19;1570;"A"
"2881";"USGS";"09234500";1994-08-20;1560;"A"
"2882";"USGS";"09234500";1994-08-21;1570;"A"
"2883";"USGS";"09234500";1994-08-22;1580;"A"
"2884";"USGS";"09234500";1994-08-23;1570;"A"
"2885";"USGS";"09234500";1994-08-24;1580;"A"
"2886";"USGS";"09234500";1994-08-25;1580;"A"
"2887";"USGS";"09234500";1994-08-26;1580;"A"
"2888";"USGS";"09234500";1994-08-27;1680;"A"
"2889";"USGS";"09234500";1994-08-28;1650;"A"
"2890";"USGS";"09234500";1994-08-29;1650;"A"
"2891";"USGS";"09234500";1994-08-30;1480;"A"
"2892";"USGS";"09234500";1994-08-31;1500;"A"
"2893";"USGS";"09234500";1994-09-01;1540;"A"
"2894";"USGS";"09234500";1994-09-02;1540;"A"
"2895";"USGS";"09234500";1994-09-03;1550;"A"
"2896";"USGS";"09234500";1994-09-04;1550;"A"
"2897";"USGS";"09234500";1994-09-05;1550;"A"
"2898";"USGS";"09234500";1994-09-06;1590;"A"
"2899";"USGS";"09234500";1994-09-07;1560;"A"
"2900";"USGS";"09234500";1994-09-08;1560;"A"
"2901";"USGS";"09234500";1994-09-09;1560;"A"
"2902";"USGS";"09234500";1994-09-10;1560;"A"
"2903";"USGS";"09234500";1994-09-11;1560;"A"
"2904";"USGS";"09234500";1994-09-12;1560;"A"
"2905";"USGS";"09234500";1994-09-13;1560;"A"
"2906";"USGS";"09234500";1994-09-14;1570;"A"
"2907";"USGS";"09234500";1994-09-15;1560;"A"
"2908";"USGS";"09234500";1994-09-16;1560;"A"
"2909";"USGS";"09234500";1994-09-17;1550;"A"
"2910";"USGS";"09234500";1994-09-18;1550;"A"
"2911";"USGS";"09234500";1994-09-19;1560;"A"
"2912";"USGS";"09234500";1994-09-20;1560;"A"
"2913";"USGS";"09234500";1994-09-21;1560;"A"
"2914";"USGS";"09234500";1994-09-22;1560;"A"
"2915";"USGS";"09234500";1994-09-23;1560;"A"
"2916";"USGS";"09234500";1994-09-24;1540;"A"
"2917";"USGS";"09234500";1994-09-25;1550;"A"
"2918";"USGS";"09234500";1994-09-26;1570;"A"
"2919";"USGS";"09234500";1994-09-27;1580;"A"
"2920";"USGS";"09234500";1994-09-28;1550;"A"
"2921";"USGS";"09234500";1994-09-29;1550;"A"
"2922";"USGS";"09234500";1994-09-30;1570;"A"
"2923";"USGS";"09234500";1994-10-01;1540;"A"
"2924";"USGS";"09234500";1994-10-02;1510;"A"
"2925";"USGS";"09234500";1994-10-03;1570;"A"
"2926";"USGS";"09234500";1994-10-04;1440;"A"
"2927";"USGS";"09234500";1994-10-05;1450;"A"
"2928";"USGS";"09234500";1994-10-06;1320;"A"
"2929";"USGS";"09234500";1994-10-07;1350;"A"
"2930";"USGS";"09234500";1994-10-08;1560;"A"
"2931";"USGS";"09234500";1994-10-09;1560;"A"
"2932";"USGS";"09234500";1994-10-10;1310;"A"
"2933";"USGS";"09234500";1994-10-11;1320;"A"
"2934";"USGS";"09234500";1994-10-12;1330;"A"
"2935";"USGS";"09234500";1994-10-13;1320;"A"
"2936";"USGS";"09234500";1994-10-14;1350;"A"
"2937";"USGS";"09234500";1994-10-15;1450;"A"
"2938";"USGS";"09234500";1994-10-16;1450;"A"
"2939";"USGS";"09234500";1994-10-17;1470;"A"
"2940";"USGS";"09234500";1994-10-18;1470;"A"
"2941";"USGS";"09234500";1994-10-19;1460;"A"
"2942";"USGS";"09234500";1994-10-20;1460;"A"
"2943";"USGS";"09234500";1994-10-21;1460;"A"
"2944";"USGS";"09234500";1994-10-22;1470;"A"
"2945";"USGS";"09234500";1994-10-23;1500;"A"
"2946";"USGS";"09234500";1994-10-24;1440;"A"
"2947";"USGS";"09234500";1994-10-25;1270;"A"
"2948";"USGS";"09234500";1994-10-26;1070;"A"
"2949";"USGS";"09234500";1994-10-27;859;"A"
"2950";"USGS";"09234500";1994-10-28;858;"A"
"2951";"USGS";"09234500";1994-10-29;860;"A"
"2952";"USGS";"09234500";1994-10-30;861;"A"
"2953";"USGS";"09234500";1994-10-31;886;"A"
